Id,change_type
0,2
1,1
2,2
3,3
4,2
5,2
6,2
7,1
8,2
9,1
10,2
11,1
12,3
13,2
14,1
15,2
16,1
17,2
18,2
19,2
20,1
21,1
22,2
23,1
24,1
25,2
26,1
27,1
28,1
29,2
30,1
31,2
32,1
33,2
34,2
35,2
36,1
37,2
38,2
39,1
40,1
41,1
42,1
43,1
44,1
45,3
46,1
47,2
48,3
49,2
50,3
51,3
52,3
53,3
54,2
55,3
56,3
57,2
58,1
59,1
60,1
61,2
62,3
63,3
64,3
65,1
66,3
67,1
68,1
69,3
70,1
71,1
72,1
73,1
74,2
75,0
76,1
77,2
78,3
79,3
80,3
81,2
82,3
83,3
84,1
85,2
86,3
87,1
88,3
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,4
99,0
100,0
101,0
102,0
103,4
104,4
105,1
106,4
107,4
108,0
109,3
110,0
111,0
112,1
113,2
114,0
115,0
116,0
117,2
118,1
119,1
120,0
121,1
122,1
123,0
124,2
125,0
126,0
127,1
128,1
129,0
130,0
131,1
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,4
163,0
164,0
165,0
166,1
167,1
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,1
186,1
187,1
188,0
189,1
190,1
191,1
192,0
193,4
194,1
195,1
196,0
197,3
198,1
199,1
200,3
201,3
202,1
203,0
204,2
205,2
206,3
207,2
208,3
209,2
210,3
211,2
212,2
213,1
214,1
215,3
216,3
217,2
218,3
219,3
220,3
221,4
222,4
223,4
224,3
225,0
226,0
227,0
228,4
229,3
230,2
231,1
232,2
233,4
234,4
235,3
236,3
237,3
238,3
239,4
240,3
241,4
242,4
243,3
244,4
245,3
246,3
247,3
248,4
249,4
250,2
251,3
252,2
253,0
254,3
255,3
256,2
257,2
258,3
259,4
260,3
261,3
262,1
263,2
264,2
265,1
266,1
267,3
268,1
269,1
270,1
271,1
272,3
273,3
274,3
275,3
276,0
277,3
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,3
296,0
297,0
298,0
299,2
300,3
301,3
302,3
303,3
304,1
305,3
306,3
307,1
308,1
309,1
310,1
311,2
312,1
313,1
314,3
315,4
316,3
317,3
318,3
319,3
320,3
321,0
322,2
323,2
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,2
332,3
333,3
334,3
335,1
336,2
337,3
338,2
339,3
340,3
341,4
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,4
350,3
351,0
352,0
353,0
354,0
355,3
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,3
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,3
405,0
406,3
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,3
418,3
419,3
420,1
421,3
422,3
423,3
424,3
425,3
426,2
427,3
428,2
429,3
430,1
431,3
432,3
433,3
434,3
435,2
436,4
437,4
438,3
439,3
440,0
441,2
442,2
443,0
444,3
445,0
446,0
447,1
448,3
449,0
450,1
451,0
452,0
453,4
454,0
455,0
456,0
457,0
458,3
459,3
460,1
461,1
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,3
488,3
489,0
490,0
491,0
492,0
493,0
494,0
495,4
496,3
497,3
498,3
499,4
500,2
501,3
502,2
503,3
504,4
505,2
506,3
507,3
508,4
509,3
510,3
511,4
512,4
513,2
514,4
515,4
516,4
517,4
518,4
519,3
520,2
521,2
522,3
523,3
524,3
525,2
526,4
527,3
528,2
529,3
530,3
531,2
532,3
533,2
534,3
535,4
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,4
548,3
549,3
550,4
551,1
552,3
553,1
554,1
555,1
556,3
557,3
558,3
559,3
560,2
561,3
562,2
563,2
564,2
565,2
566,1
567,3
568,2
569,3
570,3
571,3
572,3
573,1
574,3
575,0
576,4
577,3
578,3
579,4
580,0
581,3
582,4
583,1
584,3
585,3
586,2
587,1
588,3
589,1
590,3
591,2
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,1
600,3
601,0
602,3
603,3
604,4
605,3
606,3
607,4
608,4
609,1
610,3
611,0
612,1
613,3
614,1
615,3
616,4
617,1
618,4
619,1
620,1
621,3
622,0
623,1
624,3
625,3
626,4
627,3
628,1
629,2
630,3
631,3
632,2
633,3
634,2
635,3
636,3
637,3
638,1
639,3
640,2
641,3
642,3
643,1
644,3
645,3
646,3
647,3
648,3
649,2
650,3
651,2
652,3
653,0
654,0
655,0
656,0
657,3
658,3
659,3
660,3
661,3
662,0
663,2
664,0
665,1
666,1
667,3
668,4
669,1
670,4
671,3
672,1
673,3
674,1
675,3
676,3
677,2
678,4
679,2
680,3
681,2
682,3
683,2
684,3
685,2
686,3
687,4
688,1
689,3
690,3
691,2
692,2
693,3
694,4
695,3
696,4
697,2
698,3
699,2
700,3
701,1
702,3
703,1
704,1
705,3
706,3
707,3
708,2
709,1
710,1
711,3
712,2
713,3
714,3
715,0
716,4
717,0
718,0
719,3
720,3
721,0
722,0
723,3
724,0
725,0
726,0
727,3
728,3
729,3
730,4
